id,split,file,sha
s3062,testB,s3062_GRTUSDT_1780570800000.png,da296edb0174249d
s3063,testB,s3063_LDOUSDT_1780570800000.png,db320cf12b10651b
s3066,testB,s3066_AXSUSDT_1780570800000.png,c29db15d5b0537f5
s3067,testB,s3067_APEUSDT_1780570800000.png,1eacfd084cedcef6
s3074,train,s3074_PUMPUSDT_1780572600000.png,ff4f4d38561f76d1
s3075,train,s3075_STBLUSDT_1780572600000.png,46284e69d1d280b4
s3076,train,s3076_ARBUSDT_1780572600000.png,02b89b12a4fda1d3
s3077,train,s3077_INJUSDT_1780572600000.png,cc1cfadc10d1f597
s3078,train,s3078_SUIUSDT_1780572600000.png,69d4906cc1134377
s3079,train,s3079_TIAUSDT_1780572600000.png,4cd09d6d82ab29b7
s3080,train,s3080_ONDOUSDT_1780572600000.png,471ea4d8105df259
s3081,train,s3081_FETUSDT_1780572600000.png,82b69ede45b62576
s3106,train,s3106_ARBUSDT_1780581600000.png,f30380eab4b30c8a
s3107,train,s3107_OPUSDT_1780581600000.png,b5dc23d54518640c
s3108,train,s3108_INJUSDT_1780581600000.png,1e0dde4299989563
s3109,train,s3109_JUPUSDT_1780581600000.png,58633c297bad48a8
s3110,train,s3110_PENDLEUSDT_1780581600000.png,29180d44319174a0
s3111,train,s3111_ONDOUSDT_1780581600000.png,e0999942a30ac178
s3112,testB,s3112_ARUSDT_1780581600000.png,77d5475bbf7e3516
s3113,testB,s3113_GRTUSDT_1780581600000.png,e73fd5bacf3a5b16
s3114,testB,s3114_SANDUSDT_1780581600000.png,aaef4c1759d79b59
s3115,testB,s3115_MANAUSDT_1780581600000.png,23316ec0d88d6593
s3116,testB,s3116_AXSUSDT_1780581600000.png,95a30b8e26e38937
s3117,train,s3117_ARBUSDT_1780582500000.png,67858924e3c002b0
s3118,train,s3118_OPUSDT_1780582500000.png,7d562ce304bbda71
s3119,train,s3119_INJUSDT_1780582500000.png,4f6d4877fdd0dd38
s3120,train,s3120_JUPUSDT_1780582500000.png,01a355d82ff1b0cf
s3121,testB,s3121_GRTUSDT_1780582500000.png,85ebb415495aa05c
s3122,testB,s3122_SANDUSDT_1780582500000.png,77ddb2449a8681a2
s3123,testB,s3123_MANAUSDT_1780582500000.png,8693abfa14240fe8
s3124,train,s3124_ENAUSDT_1780583400000.png,0ef9dc0c2418dfed
s3125,train,s3125_INJUSDT_1780583400000.png,457ad9f5508a38e0
s3126,train,s3126_ONDOUSDT_1780583400000.png,e5b51b6eec8da52b
s3127,testB,s3127_SANDUSDT_1780583400000.png,2f736fbb7d041331
s3128,testB,s3128_MANAUSDT_1780583400000.png,c13f6ca49d922235
s3129,train,s3129_ARBUSDT_1780584300000.png,f2a2396338e995a2
s3130,train,s3130_OPUSDT_1780584300000.png,394b0cad5ced8a98
s3131,train,s3131_INJUSDT_1780584300000.png,0bfdc9744d454e2c
s3132,train,s3132_JUPUSDT_1780584300000.png,2318e4e461abcd37
s3133,testB,s3133_ARUSDT_1780584300000.png,791f349f5b1d3b40
s3134,testB,s3134_GRTUSDT_1780584300000.png,bbe789a8b8b331ee
s3135,testB,s3135_SANDUSDT_1780584300000.png,e541a96905ad5ba4
s3136,testB,s3136_MANAUSDT_1780584300000.png,51103dee5f968067
s3137,testB,s3137_AXSUSDT_1780584300000.png,723e71ff8362dd29
s3138,testB,s3138_APEUSDT_1780584300000.png,4dc10497aa70bb6c
s3139,train,s3139_ASTERUSDT_1780585200000.png,04f49ed0f28a01bb
s3140,train,s3140_XPLUSDT_1780585200000.png,5bd74018408783b0
s3141,train,s3141_PUMPUSDT_1780585200000.png,f12b7b70baf8d4ce
s3142,train,s3142_0GUSDT_1780585200000.png,31785ce21a2ab0e1
s3143,train,s3143_ARBUSDT_1780585200000.png,76801f1cb51ce9c5
s3144,train,s3144_SUIUSDT_1780585200000.png,2cbcf9aaf1f53a21
s3145,train,s3145_TIAUSDT_1780585200000.png,914e20507a43ca13
s3146,train,s3146_SEIUSDT_1780585200000.png,e14dfff603eafcbc
s3147,train,s3147_JUPUSDT_1780585200000.png,0801abcae3abdea8
s3148,train,s3148_PENDLEUSDT_1780585200000.png,90b766e06aca58d3
s3149,train,s3149_FETUSDT_1780585200000.png,61b662fc20f82508
s3150,testB,s3150_GRTUSDT_1780585200000.png,c0cbc51b1c54e51a
s3151,testB,s3151_LDOUSDT_1780585200000.png,f2d6341be06cfcbe
s3152,testB,s3152_SANDUSDT_1780585200000.png,e222db8497e49e8c
s3153,testB,s3153_MANAUSDT_1780585200000.png,972b9dc404afa9c0
s3154,testB,s3154_AXSUSDT_1780585200000.png,b5d094025e065ebb
s3155,testB,s3155_APEUSDT_1780585200000.png,24c14e5223fb2c80
s3156,train,s3156_XPLUSDT_1780586100000.png,e38504b58db7ec07
s3157,train,s3157_ARBUSDT_1780586100000.png,614086a80b0c3e9e
s3158,train,s3158_OPUSDT_1780586100000.png,0adfa35c618ce760
s3159,train,s3159_TIAUSDT_1780586100000.png,24bde98b9526d31d
s3160,train,s3160_JUPUSDT_1780586100000.png,ce351dcaa7ff26c2
s3161,train,s3161_ONDOUSDT_1780586100000.png,f59e99f5f545dcb9
s3162,train,s3162_FETUSDT_1780586100000.png,b751831eda2d5824
s3163,testB,s3163_ARUSDT_1780586100000.png,4633ae59e7b7a07a
s3164,testB,s3164_GRTUSDT_1780586100000.png,e57b236a13da1b65
s3165,testB,s3165_SANDUSDT_1780586100000.png,74bb65e0302aa2bd
s3166,testB,s3166_MANAUSDT_1780586100000.png,ecb876b299126ba0
s3167,testB,s3167_AXSUSDT_1780586100000.png,2a8cb58dcb809665
s3168,train,s3168_XPLUSDT_1780587000000.png,ab6597bd610b2d10
s3169,train,s3169_ARBUSDT_1780587000000.png,4fc6ecce6e44451d
s3170,train,s3170_OPUSDT_1780587000000.png,a07dc03ee032c98c
s3171,train,s3171_SUIUSDT_1780587000000.png,3e5f9c1b750a557b
s3172,train,s3172_TIAUSDT_1780587000000.png,7d71bcaa7e59f63c
s3173,train,s3173_JUPUSDT_1780587000000.png,e3d5558c05434101
s3174,train,s3174_ONDOUSDT_1780587000000.png,884374c500f6ed8c
s3175,train,s3175_FETUSDT_1780587000000.png,3ca756eb61b27cfa
s3176,testB,s3176_ARUSDT_1780587000000.png,f9720de32377ba5a
s3177,testB,s3177_GRTUSDT_1780587000000.png,3fe40b975d159ec0
s3178,testB,s3178_SANDUSDT_1780587000000.png,dd4fd9f952bcf72d
s3179,testB,s3179_MANAUSDT_1780587000000.png,93de317ac967aef8
s3180,train,s3180_XPLUSDT_1780587900000.png,56a63972493ed376
s3182,train,s3182_TIAUSDT_1780587900000.png,d8c2ac95a96b06ed
s3183,train,s3183_JUPUSDT_1780587900000.png,6bdda8bd90045f1b
s3181,train,s3181_ARBUSDT_1780587900000.png,98529d214cff5468
s3184,train,s3184_ONDOUSDT_1780587900000.png,61e5e77da2fe9268
s3185,testB,s3185_ARUSDT_1780587900000.png,8ca295fc6fd0d3c1
s3186,testB,s3186_MANAUSDT_1780587900000.png,eb7ba7438e51d61c
s3497,train,s3497_PUMPUSDT_1780667100000.png,6f1bc64fd42afb64
s3498,train,s3498_0GUSDT_1780667100000.png,38c9b0fba855e2d3
s3499,train,s3499_ARBUSDT_1780667100000.png,e05f15f45aecda82
s3500,train,s3500_OPUSDT_1780667100000.png,de3e4977b8e0dc0d
s3501,train,s3501_TIAUSDT_1780667100000.png,bc15a7c495b324d9
s3502,train,s3502_SEIUSDT_1780667100000.png,039c10956da0eff7
s3503,train,s3503_JUPUSDT_1780667100000.png,85fdb1a8b86a5cfb
s3504,train,s3504_PENDLEUSDT_1780667100000.png,961af6cb374047c1
s3505,testB,s3505_ARUSDT_1780667100000.png,103ef016392db383
s3506,testB,s3506_STXUSDT_1780667100000.png,ae9ba31155a9afed
s3512,train,s3512_0GUSDT_1780668000000.png,f5c3ec389cf67394
s3513,train,s3513_OPUSDT_1780668000000.png,37cf58a9c5d1f83d
s3516,train,s3516_XPLUSDT_1780669800000.png,4443a0d5100b0c36
s3519,train,s3519_XPLUSDT_1780670700000.png,6bccbd059246278d
s3522,train,s3522_PUMPUSDT_1780671600000.png,25c6d13eb98fc345
s3523,train,s3523_0GUSDT_1780671600000.png,ff69869aac517bed
s3527,train,s3527_PUMPUSDT_1780672500000.png,5907b00416faa2e6
s3528,train,s3528_0GUSDT_1780672500000.png,7e83db4b7cb61c04
s3529,train,s3529_TIAUSDT_1780672500000.png,d8c754d5496be950
s3531,train,s3531_JUPUSDT_1780672500000.png,9c22f8bbb95e9ad4
s3543,train,s3543_TIAUSDT_1780674300000.png,4e224657c781156e
s3549,train,s3549_0GUSDT_1780675200000.png,30234b8f3b91e73e
s3553,train,s3553_OPUSDT_1780676100000.png,19771d906cfa0ad8
s3559,train,s3559_OPUSDT_1780679700000.png,019984eb3d816c9d
s3570,train,s3570_STBLUSDT_1780685100000.png,e48b9a2206be5dd8
s3571,train,s3571_0GUSDT_1780685100000.png,a8e1a9f97c4151d6
s3573,train,s3573_TIAUSDT_1780685100000.png,04682c448cdbec8e
s3574,train,s3574_SEIUSDT_1780685100000.png,7ecd49852f517525
s3575,train,s3575_JUPUSDT_1780685100000.png,2581259292f757b1
s3576,train,s3576_ONDOUSDT_1780685100000.png,98351c57a5465726
s3577,train,s3577_FETUSDT_1780685100000.png,4be663546105cdd9
s3581,train,s3581_STBLUSDT_1780686000000.png,45d556ec05cea0e2
s3582,train,s3582_0GUSDT_1780686000000.png,a34ca46f6e03042c
s3583,train,s3583_ARBUSDT_1780686000000.png,e462229955819892
s3584,train,s3584_SEIUSDT_1780686000000.png,bcf2756d3ba1ed32
s3585,train,s3585_JUPUSDT_1780686000000.png,4be835824a40b28e
s3586,train,s3586_FETUSDT_1780686000000.png,f25e1f188442bd6c
s3590,train,s3590_PENDLEUSDT_1780697700000.png,e5d725f4a3ae18b7
s3591,train,s3591_PENDLEUSDT_1780698600000.png,8eeacc4067823001
s3592,train,s3592_ASTERUSDT_1780699500000.png,eebd08c654315bed
s3593,train,s3593_PUMPUSDT_1780699500000.png,8290270027350c94
s3594,train,s3594_STBLUSDT_1780699500000.png,06ff6964c0bd0b4f
s3595,train,s3595_0GUSDT_1780699500000.png,27843abb309f1c0a
s3596,train,s3596_OPUSDT_1780699500000.png,c677f1b71f3a60d1
s3597,train,s3597_SUIUSDT_1780699500000.png,d97bb42a2b5f9607
s3598,train,s3598_TIAUSDT_1780699500000.png,359557331ef599f1
s3599,train,s3599_SEIUSDT_1780699500000.png,2bbefe52c0a01acc
s3600,train,s3600_JUPUSDT_1780699500000.png,72701d679fbb226c
s3601,train,s3601_PENDLEUSDT_1780699500000.png,f8107fbda364a525
s3602,train,s3602_FETUSDT_1780699500000.png,4859e7be0aae9a88
s3603,testB,s3603_STXUSDT_1780699500000.png,fe443e2eae974ff8
s3604,testB,s3604_GRTUSDT_1780699500000.png,457d3c2afa3fee83
s3605,testB,s3605_LDOUSDT_1780699500000.png,250e24b622812850
s3606,testB,s3606_SANDUSDT_1780699500000.png,3e16fffa9711d45b
s3607,testB,s3607_MANAUSDT_1780699500000.png,e7b0e9feaa65e13a
s3610,train,s3610_ASTERUSDT_1780700400000.png,f01bd6295b5f5eda
s3611,train,s3611_STBLUSDT_1780700400000.png,36051d6858f4ed17
s3612,train,s3612_0GUSDT_1780700400000.png,90b0d3cd743dea8f
s3613,train,s3613_ARBUSDT_1780700400000.png,f1df9aaf98d4f94c
s3614,train,s3614_OPUSDT_1780700400000.png,9c4fc497bdf1ad46
s3615,train,s3615_INJUSDT_1780700400000.png,e43316b50a044e5a
s3616,train,s3616_SUIUSDT_1780700400000.png,f69758a51c05adc4
s3617,train,s3617_TIAUSDT_1780700400000.png,826d3fbb321b7598
s3618,train,s3618_SEIUSDT_1780700400000.png,6887e9703fcc94af
s3619,train,s3619_JUPUSDT_1780700400000.png,70b0fb63849b3e14
s3620,train,s3620_PENDLEUSDT_1780700400000.png,11a2b90e0c384a2d
s3621,train,s3621_ONDOUSDT_1780700400000.png,503fb058f9d055af
s3622,train,s3622_FETUSDT_1780700400000.png,e770dba47c43aa53
s3663,train,s3663_PUMPUSDT_1780718400000.png,7ac1aa3fef05b504
s3664,train,s3664_STBLUSDT_1780718400000.png,af7b291a49278143
s3665,train,s3665_0GUSDT_1780718400000.png,ad9e7ef29d85ec84
s3666,train,s3666_ARBUSDT_1780718400000.png,508c00a3e476d0b0
s3667,train,s3667_OPUSDT_1780718400000.png,bf8090e24487f482
s3670,train,s3670_TIAUSDT_1780718400000.png,4580180fb3092f71
s3671,train,s3671_SEIUSDT_1780718400000.png,44ad26938d6e2cb3
s3672,train,s3672_JUPUSDT_1780718400000.png,ef9111a764fea1e7
s3673,train,s3673_PENDLEUSDT_1780718400000.png,267d674a7ba754d5
s3674,train,s3674_ONDOUSDT_1780718400000.png,94b296583b8952e5
s3675,train,s3675_FETUSDT_1780718400000.png,39fc7a4690edc1a6
s3683,train,s3683_ASTERUSDT_1780719300000.png,aad07b1e4f0b45da
s3684,train,s3684_STBLUSDT_1780719300000.png,351e350f6efb3455
s3685,train,s3685_0GUSDT_1780719300000.png,b36720e728bab9c0
s3686,train,s3686_ENAUSDT_1780719300000.png,9b10fcf9dd979ce1
s3687,train,s3687_ARBUSDT_1780719300000.png,45f5420303bcab6f
s3688,train,s3688_INJUSDT_1780719300000.png,09245d0f4bd11db9
s3689,train,s3689_TIAUSDT_1780719300000.png,f73f970ad755c85a
s3690,train,s3690_SEIUSDT_1780719300000.png,2bde48eaa15a50ca
s3691,train,s3691_JUPUSDT_1780719300000.png,9948060a20328637
s3692,train,s3692_PENDLEUSDT_1780719300000.png,b5901727e6703609
s3699,train,s3699_ASTERUSDT_1780720200000.png,9501b5004a2eef81
s3700,train,s3700_INJUSDT_1780720200000.png,42218843cea7e199
s3739,train,s3739_STBLUSDT_1780733700000.png,73a7defd6f3474a1
s3702,train,s3702_PENDLEUSDT_1780720200000.png,874a17c31ea642cb
s3701,train,s3701_SEIUSDT_1780720200000.png,9c51c1fe103e748a
s3740,train,s3740_ARBUSDT_1780733700000.png,eb8fa7220a3ae21a
s3741,train,s3741_OPUSDT_1780733700000.png,b2b5ce15964716f4
s3742,train,s3742_SUIUSDT_1780733700000.png,33820a1986253b8c
s3743,train,s3743_TIAUSDT_1780733700000.png,62056be88aa9abce
s3744,train,s3744_SEIUSDT_1780733700000.png,d18d01304318aa7b
s3745,train,s3745_JUPUSDT_1780733700000.png,38a3f3fc965d0990
s3746,train,s3746_PENDLEUSDT_1780733700000.png,eff2353cdeb76f80
s3747,train,s3747_FETUSDT_1780733700000.png,64e9d160979cd259
s3748,testB,s3748_STXUSDT_1780733700000.png,54dfc054ba84d58f
s3749,testB,s3749_GRTUSDT_1780733700000.png,fa8893b7a3eda1a3
s3750,testB,s3750_LDOUSDT_1780733700000.png,4adaaf2c9a748e5a
s3751,testB,s3751_SANDUSDT_1780733700000.png,a19c5c9466ca80c1
s3752,testB,s3752_MANAUSDT_1780733700000.png,efa2d7965b1d7c5c
s3753,testB,s3753_AXSUSDT_1780733700000.png,ff88f934d871a480
s3755,train,s3755_ASTERUSDT_1780734600000.png,1e4648f8a96a7a30
s3756,train,s3756_STBLUSDT_1780734600000.png,1b561e2cca4cd98f
s3757,train,s3757_0GUSDT_1780734600000.png,1397350433d61f38
s3758,train,s3758_ARBUSDT_1780734600000.png,7d3c69360bbe989f
s3759,train,s3759_OPUSDT_1780734600000.png,dabf1334706ece88
s3760,train,s3760_SUIUSDT_1780734600000.png,c6248320bb9eaa2b
s3761,train,s3761_TIAUSDT_1780734600000.png,58ab59c58678a87c
s3762,train,s3762_SEIUSDT_1780734600000.png,9d1cc1ce950c5f78
s3763,train,s3763_JUPUSDT_1780734600000.png,172822cce876dccc
s3764,train,s3764_PENDLEUSDT_1780734600000.png,3a53d6f46056e014
s3765,train,s3765_ONDOUSDT_1780734600000.png,02dada168a62c772
s3766,train,s3766_FETUSDT_1780734600000.png,26a334301fb426e1
s3767,testB,s3767_STXUSDT_1780734600000.png,21481a3ed9d12200
s3769,testB,s3769_LDOUSDT_1780734600000.png,553245a2141a4726
s3792,train,s3792_ASTERUSDT_1780736400000.png,7ef4fac8d437eecd
s3793,train,s3793_PUMPUSDT_1780736400000.png,5f3dd9d37c6d1d09
s3794,train,s3794_STBLUSDT_1780736400000.png,733b7c2705b271cb
s3795,train,s3795_ARBUSDT_1780736400000.png,ba790216520b20ef
s3796,train,s3796_OPUSDT_1780736400000.png,4478e66fdc697c36
s3797,train,s3797_SUIUSDT_1780736400000.png,306a53eb61add8c1
s3798,train,s3798_TIAUSDT_1780736400000.png,ea373f8d1af0b05d
s3799,train,s3799_SEIUSDT_1780736400000.png,5706eeeb508ab940
s3800,train,s3800_JUPUSDT_1780736400000.png,57a7db28eff02768
s3801,train,s3801_PENDLEUSDT_1780736400000.png,85599af2c01dc289
s3802,train,s3802_ONDOUSDT_1780736400000.png,846aba29af460b5e
s3803,train,s3803_FETUSDT_1780736400000.png,959750e905f5b8af
s4510,train,s4510_0GUSDT_1780874100000.png,8478f9dee7095d31
s4511,train,s4511_JUPUSDT_1780874100000.png,4467460262485687
s4512,testB,s4512_ARUSDT_1780874100000.png,4434995d7ce39b7a
s4514,testB,s4514_SANDUSDT_1780874100000.png,218f79160045e4ad
s4516,train,s4516_PUMPUSDT_1780875000000.png,8c57866bef99368c
s4517,train,s4517_0GUSDT_1780875000000.png,2bfaf47f99584167
s4518,train,s4518_ARBUSDT_1780875000000.png,5ca036641dd3df71
s4519,train,s4519_INJUSDT_1780875000000.png,850c062658e4f36f
s4520,train,s4520_SUIUSDT_1780875000000.png,b5f5df25b0e778a3
s4521,train,s4521_SEIUSDT_1780875000000.png,356ebffdabc1680f
s4522,train,s4522_PENDLEUSDT_1780875000000.png,5bfb1032d5697a4f
s4523,train,s4523_ONDOUSDT_1780875000000.png,1012a8284a84ebad
s4524,train,s4524_FETUSDT_1780875000000.png,42933f12a792078a
s4529,train,s4529_PUMPUSDT_1780875900000.png,11128bd56169f8e0
s4530,train,s4530_0GUSDT_1780875900000.png,828be40ce016b3e4
s4531,train,s4531_ARBUSDT_1780875900000.png,ac9bb6fbe37d3cc5
s4532,train,s4532_INJUSDT_1780875900000.png,3e5192f1f1480eba
s4533,train,s4533_SUIUSDT_1780875900000.png,5442fdc816c301af
s4534,train,s4534_SEIUSDT_1780875900000.png,7d8014ef038f2d93
s4535,train,s4535_JUPUSDT_1780875900000.png,48a1ffe07a080dd6
s4536,train,s4536_PENDLEUSDT_1780875900000.png,8b5ecef893c11a3b
s4537,train,s4537_ONDOUSDT_1780875900000.png,9f53ff2e03e73ae8
s4542,train,s4542_PUMPUSDT_1780876800000.png,e9d8eafaeec4d17b
s4543,train,s4543_INJUSDT_1780876800000.png,277b0443f5ec6f4e
s4545,train,s4545_PUMPUSDT_1780877700000.png,0e4cc3e15721dc79
s4546,train,s4546_INJUSDT_1780877700000.png,e4cdae0eabc0d86f
s4548,train,s4548_PUMPUSDT_1780878600000.png,5eb91d19c5ff264d
s4549,train,s4549_ARBUSDT_1780878600000.png,0e234ab28ffce7ca
s4550,train,s4550_INJUSDT_1780878600000.png,3b22666105daa5e7
s4551,train,s4551_JUPUSDT_1780878600000.png,fb4102fda7e68173
s4552,train,s4552_PENDLEUSDT_1780878600000.png,35e4ba855a45f0f3
s4553,testB,s4553_ARUSDT_1780878600000.png,11219ff6ca05c66f
s4554,testB,s4554_LDOUSDT_1780878600000.png,56d6d75853548e76
s4555,testB,s4555_SANDUSDT_1780878600000.png,7e99e252275f4745
s4556,train,s4556_PUMPUSDT_1780879500000.png,78b54273e6728495
s4557,train,s4557_ARBUSDT_1780879500000.png,8c378abb809386ac
s4558,train,s4558_INJUSDT_1780879500000.png,f751bb4e7081ae8d
s4559,train,s4559_JUPUSDT_1780879500000.png,171518f1d4c27058
s4560,train,s4560_PENDLEUSDT_1780879500000.png,b909bad7fd1c69b3
s4561,testB,s4561_ARUSDT_1780879500000.png,6485503e0e1a869c
s4563,testB,s4563_SANDUSDT_1780879500000.png,2b0c0cb9a7c86330
s4564,train,s4564_INJUSDT_1780882200000.png,8544d7b94c2374ef
s4565,train,s4565_INJUSDT_1780883100000.png,faa046f39d4073c1
s5226,train,s5226_PUMPUSDT_1781015400000.png,f98ce41bf48e1476
s5232,train,s5232_PUMPUSDT_1781019900000.png,973a368515a4b89b
s5234,train,s5234_INJUSDT_1781019900000.png,5bb1bb2be18e46ee
s5235,train,s5235_PENDLEUSDT_1781019900000.png,0e392aa7211f8a67
s5240,train,s5240_ASTERUSDT_1781020800000.png,dba5e010f3bdb3d2
s5241,train,s5241_XPLUSDT_1781020800000.png,847f97da980020fe
s5242,train,s5242_PUMPUSDT_1781020800000.png,79c780d34f425050
s5243,train,s5243_STBLUSDT_1781020800000.png,301ca75b8e65b18e
s5606,train,s5606_ASTERUSDT_1781104500000.png,5e3c2ee5a2f432f8
s5607,train,s5607_XPLUSDT_1781104500000.png,c84a278eda3db85a
s5608,train,s5608_0GUSDT_1781104500000.png,5942bb4c91ac42be
s5609,train,s5609_ARBUSDT_1781104500000.png,817393cdbd013c2f
s5610,train,s5610_INJUSDT_1781104500000.png,ba4ab5d0644e88c9
s5611,train,s5611_SUIUSDT_1781104500000.png,65a7e81f33cc729f
s5612,train,s5612_SEIUSDT_1781104500000.png,4545ff673a34cb49
s5613,train,s5613_JUPUSDT_1781104500000.png,204d5939b5fe6c33
s5614,train,s5614_PENDLEUSDT_1781104500000.png,9357896f207ff789
s5615,train,s5615_ONDOUSDT_1781104500000.png,c31c2564e2ca5cd7
s5622,train,s5622_ASTERUSDT_1781105400000.png,5d960d6ee7016982
s5623,train,s5623_0GUSDT_1781105400000.png,9d054b974f10841e
s5624,train,s5624_ARBUSDT_1781105400000.png,1279ca7807c4610a
s5625,train,s5625_INJUSDT_1781105400000.png,4afc0a9307a47377
s5626,train,s5626_SUIUSDT_1781105400000.png,0cb8cda842802a9f
s5627,train,s5627_SEIUSDT_1781105400000.png,732e015c4636c3db
s5628,train,s5628_JUPUSDT_1781105400000.png,bc0b39abca3d7f26
s5629,train,s5629_PENDLEUSDT_1781105400000.png,005e77b7370ea78a
s5631,testB,s5631_LDOUSDT_1781105400000.png,0d3516bebedaf27f
s5632,testB,s5632_SANDUSDT_1781105400000.png,ab3dc1eb4022d6f4
s5633,testB,s5633_MANAUSDT_1781105400000.png,3acfe5349011b42f
s5635,testB,s5635_APEUSDT_1781105400000.png,33c659c16fe252ce
s5636,train,s5636_ASTERUSDT_1781106300000.png,99b391072678bac7
s5637,train,s5637_0GUSDT_1781106300000.png,490f2509173a4130
s5642,train,s5642_PENDLEUSDT_1781106300000.png,dea7cffe13b11a55
s7165,train,s7165_PUMPUSDT_1781472600000.png,ec49ac40535794fb
s7166,train,s7166_0GUSDT_1781472600000.png,9ae988efa4ddce56
s7167,train,s7167_WLDUSDT_1781472600000.png,691a1dce9e4d0615
s7168,train,s7168_ENAUSDT_1781472600000.png,9b009275654967e3
s7169,train,s7169_ARBUSDT_1781472600000.png,71731f57076fe9df
s7170,train,s7170_OPUSDT_1781472600000.png,d9c36310f7bca892
s7171,train,s7171_INJUSDT_1781472600000.png,f93adfa540dd0c4a
s7172,train,s7172_SUIUSDT_1781472600000.png,46589fdd9fedf250
s7173,train,s7173_TIAUSDT_1781472600000.png,26c31c7a2fed6a79
s7174,train,s7174_SEIUSDT_1781472600000.png,1cf6b4188343cbf8
s7175,train,s7175_JUPUSDT_1781472600000.png,8c9b9aebd3f794fa
s7176,train,s7176_PENDLEUSDT_1781472600000.png,8b0c35e18df2f064
s7177,train,s7177_ONDOUSDT_1781472600000.png,58de3176f1412f37
s7178,train,s7178_FETUSDT_1781472600000.png,577b1c234f249d52
s7179,testB,s7179_ARUSDT_1781472600000.png,0ac85045314f1437
s7181,testB,s7181_GRTUSDT_1781472600000.png,9c917b60e771eaf1
s7182,testB,s7182_LDOUSDT_1781472600000.png,8d57f4288bb84262
s7183,testB,s7183_SANDUSDT_1781472600000.png,c7a29ebde82aed17
s7184,testB,s7184_MANAUSDT_1781472600000.png,b7f2ebc142eadac7
s7189,train,s7189_0GUSDT_1781473500000.png,0d8426989f9d09c5
s7191,train,s7191_ARBUSDT_1781473500000.png,644e9bc2cf09a918
s7194,train,s7194_SUIUSDT_1781473500000.png,e99ee4cacd7febd2
s7243,train,s7243_ONDOUSDT_1781475300000.png,e7dfabcf0a58f56f
s7244,train,s7244_FETUSDT_1781475300000.png,21eb34d107c5f46f
s7253,train,s7253_ASTERUSDT_1781476200000.png,f6465dae81ca6e8c
s7254,train,s7254_PUMPUSDT_1781476200000.png,15ea1f8a3382ee23
s7255,train,s7255_STBLUSDT_1781476200000.png,a4b0dbceb919173d
s7257,train,s7257_ENAUSDT_1781476200000.png,50ac92aa1b78bee1
s7260,train,s7260_INJUSDT_1781476200000.png,c311a5417d84c713
s7261,train,s7261_SUIUSDT_1781476200000.png,06d6b3fe2f705d30
s7262,train,s7262_TIAUSDT_1781476200000.png,c9b99c21d59d931d
s7264,train,s7264_JUPUSDT_1781476200000.png,de4b73e490cb419b
s7266,train,s7266_ONDOUSDT_1781476200000.png,5cc2277f18ea26d3
s7267,train,s7267_FETUSDT_1781476200000.png,8709ab840bbba921
s7287,train,s7287_ONDOUSDT_1781477100000.png,82001657bab12d56
s7299,train,s7299_WLDUSDT_1781478000000.png,478e7cba2d692452
s7308,train,s7308_PENDLEUSDT_1781478000000.png,3f66254e1b843af7
s7309,train,s7309_ONDOUSDT_1781478000000.png,5e54462c974c5092
s7321,train,s7321_0GUSDT_1781478900000.png,4aca0e62afa6f5b3
s7323,train,s7323_ARBUSDT_1781478900000.png,dfa2b004e76431a4
s7324,train,s7324_OPUSDT_1781478900000.png,01395be3ed044c7b
s7325,train,s7325_INJUSDT_1781478900000.png,1f47194f36ff678a
s7328,train,s7328_SEIUSDT_1781478900000.png,d2fc82782290ae94
s7329,train,s7329_JUPUSDT_1781478900000.png,81a322191b34115f
s7330,train,s7330_PENDLEUSDT_1781478900000.png,a35df8716419a194
s7331,train,s7331_ONDOUSDT_1781478900000.png,0fe88d24799f0a52
s7351,train,s7351_JUPUSDT_1781479800000.png,659a3902a9ad6152
s7365,train,s7365_WLDUSDT_1781480700000.png,2dcfe0817c03efd9
s7373,train,s7373_JUPUSDT_1781480700000.png,fc1e2859110c47bd
s7386,train,s7386_PUMPUSDT_1781481600000.png,8bd9a63df76f1584
s7388,train,s7388_WLDUSDT_1781481600000.png,baf74ce014b7f8e2
s7389,train,s7389_ENAUSDT_1781481600000.png,2464fda281986445
s7390,train,s7390_ARBUSDT_1781481600000.png,07f50ba180442e12
s7391,train,s7391_OPUSDT_1781481600000.png,04c12a92283572fc
s7392,train,s7392_INJUSDT_1781481600000.png,dc32d7d534e29b2b
s7394,train,s7394_TIAUSDT_1781481600000.png,490730977b6bcd84
s7395,train,s7395_SEIUSDT_1781481600000.png,8ced0d5d88909856
s7397,train,s7397_PENDLEUSDT_1781481600000.png,4e71c993a74e667c
s7398,train,s7398_ONDOUSDT_1781481600000.png,8ccdafe98080ff25
s7399,train,s7399_FETUSDT_1781481600000.png,fe40d6c6b9f03141
s27094,train,s27094_STBLUSDT_1787276700000.png,4c441c468c7f95e4
s27102,train,s27102_STBLUSDT_1787277600000.png,ffdb4d15d4f633ca
s32517,val,s32517_XPLUSDT_1788430500000.png,e19a492de474165f
s32518,val,s32518_0GUSDT_1788430500000.png,2a9bc65b05bce5ab
s32519,val,s32519_ARBUSDT_1788430500000.png,607265ac0db41644
s32520,val,s32520_TIAUSDT_1788430500000.png,859d8543112c9c71
s32521,testA,s32521_STXUSDT_1788430500000.png,c3ff904324630792
